player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Cristian Castro Devenish,Colombia,192,84,22,55,43,68,73,72,68,30,65,30,50,33,64,49,41,55,86,40,52,43,51,64,54,30,31,32,34,41,33,10,11,6,7,9,1400000,63
Silaldo Taffarel,Brazil,181,80,31,69,70,56,58,62,70,69,70,64,54,60,63,63,64,87,81,42,67,65,65,54,60,64,68,65,62,48,46,12,15,14,8,14,97500,154
Thomas Dähne,Germany,193,84,29,25,12,13,16,27,65,17,20,49,48,14,35,18,46,38,68,41,48,36,60,17,51,14,20,20,15,26,16,64,74,65,68,74,1100000,315
Michael Sollbauer,Austria,187,86,33,46,48,66,69,71,64,48,66,29,70,44,58,53,35,73,82,56,63,57,80,67,32,24,33,25,13,22,19,10,10,8,14,9,65000,535
Diego Segovia,Uruguay,191,80,23,14,8,14,16,28,50,10,12,38,34,11,23,20,38,28,64,24,31,34,27,13,48,4,6,9,10,16,5,61,59,62,64,64,30000,330
Cláudio Ramos,Portugal,183,83,31,20,16,13,17,27,70,10,21,55,44,10,25,23,55,44,75,65,54,62,72,21,48,14,16,15,13,13,10,72,78,73,64,74,2800000,230
Cédric Zesiger,Switzerland,194,88,25,52,43,71,72,63,61,37,68,34,56,43,60,55,55,75,84,33,68,34,74,74,41,33,18,29,22,34,34,10,5,14,12,5,1600000,75
Pedro Gomes,Portugal,185,75,20,41,33,65,70,46,54,27,56,25,46,26,49,45,63,64,78,63,55,45,71,55,39,21,24,26,26,39,25,7,6,12,13,11,23000,91
Famara Diédhiou,Senegal,189,80,30,68,67,16,22,61,64,72,22,50,64,33,57,42,53,54,86,58,69,60,73,76,74,71,58,53,39,72,63,11,7,10,15,12,1400000,285
Sibiry Keita,Mali,173,67,22,65,67,30,33,40,47,65,29,58,59,60,63,61,81,55,63,80,69,68,60,47,73,53,55,53,31,58,60,8,12,8,5,15,47500,344
Abdullah Al Hamdan,Saudi Arabia,186,78,23,62,59,30,24,51,58,62,31,57,53,58,64,51,71,63,71,54,74,67,74,60,62,60,59,49,35,57,52,8,10,6,10,10,47500,32
Patrick Lienhard,Germany,169,65,31,61,59,58,59,60,58,60,60,63,49,51,65,63,74,67,49,90,66,85,71,48,56,48,57,45,50,49,39,6,14,10,10,11,37500,527
Vilmer Rönnberg,Sweden,193,88,21,45,28,54,58,50,50,25,54,48,48,35,54,50,61,46,78,52,64,51,60,52,50,25,23,37,30,41,35,9,10,13,7,13,14000,642
Prabir Das,India,171,67,29,54,51,50,51,86,55,56,51,52,45,51,50,42,73,70,64,80,78,77,58,51,51,33,45,50,40,50,46,14,9,8,15,11,15000,85
Tyreece Campbell,England,172,65,19,55,57,24,29,31,46,44,21,48,46,49,44,39,77,53,40,82,79,81,42,27,50,51,45,35,35,48,41,12,8,9,8,12,13000,137
John Souttar,Scotland,189,75,26,70,60,70,75,67,68,33,66,59,71,33,70,68,65,53,83,61,67,58,72,71,52,42,47,53,41,49,28,10,13,11,15,9,2300000,497
Xavier Chavalerin,France,178,66,32,74,70,68,71,72,73,68,74,72,69,68,77,72,58,89,70,73,59,67,60,58,74,66,65,70,71,63,59,14,11,15,6,7,3500000,188
Kim Geon Woong,Korea Republic,185,81,26,59,56,56,63,69,57,55,63,59,55,36,61,65,62,61,76,60,64,65,63,54,63,38,57,34,39,44,33,13,14,12,15,6,40000,340
Jérémie Broh,Italy,180,71,26,67,66,62,65,70,66,67,69,64,54,58,68,64,80,69,64,71,80,73,71,60,69,55,58,58,55,56,58,13,14,9,7,10,95000,450
Eirik Blikstad,Norway,183,75,19,50,48,51,55,51,43,32,55,33,45,25,50,46,55,35,58,61,62,52,84,55,38,23,22,42,26,38,28,7,14,15,14,12,10000,602
Nicolas Vouilloz,Switzerland,184,80,22,38,37,60,62,46,50,30,56,32,44,42,46,47,66,65,70,59,67,55,75,60,43,21,28,28,23,38,27,13,13,8,12,11,21000,561
Oli Shaw,Scotland,188,72,25,64,62,18,14,26,63,63,19,48,51,28,58,43,71,63,65,61,68,59,69,62,60,65,54,48,32,62,54,11,8,10,5,8,55000,79
Ahmet Oğuz,Turkey,176,83,30,68,71,69,71,81,69,70,67,68,67,64,68,67,75,76,81,77,77,76,81,63,68,52,63,71,63,55,59,10,6,8,14,15,2100000,359
Maximilian Mittelstädt,Germany,180,71,26,73,73,67,73,64,69,64,74,60,65,74,70,67,79,74,63,78,75,77,81,66,73,56,68,73,44,42,43,13,13,10,7,13,3100000,312
Justo Giani,Argentina,180,69,24,59,64,17,22,47,57,61,22,67,55,62,63,60,71,61,51,61,74,64,58,55,60,61,58,56,41,64,59,14,11,7,13,8,55000,428
Gaëtan Paquiez,France,182,72,29,61,60,64,65,62,60,54,62,52,58,61,65,59,68,77,73,68,70,68,65,55,61,34,48,53,43,53,47,8,15,12,7,16,77500,287
Park Jung Bin,Korea Republic,175,73,29,59,63,54,42,41,55,60,26,59,58,59,61,56,74,53,48,76,75,79,51,47,59,57,54,58,60,62,56,8,13,7,13,8,40000,511
Kevin Damián González,Argentina,169,64,27,61,65,35,32,37,49,49,22,50,53,56,51,45,70,55,34,72,69,68,48,47,60,55,48,45,41,57,64,11,7,6,10,8,22000,457
Julián Aude,Argentina,180,65,20,74,76,65,63,64,64,59,62,63,72,62,68,64,74,73,59,76,69,77,59,47,57,41,47,37,38,42,39,6,12,14,7,6,1000000,369
Andrew,Brazil,189,76,22,14,10,17,8,24,68,4,8,62,34,9,41,37,47,37,47,32,41,34,44,11,50,4,12,10,8,21,14,68,73,70,66,74,2100000,276
Siriki Dembélé,Scotland,173,67,26,71,74,32,38,45,67,68,30,66,65,63,64,54,92,69,54,90,86,86,34,60,69,67,65,54,55,58,67,8,6,10,12,11,1600000,14
Olamide Shodipo,Republic of Ireland,176,70,26,61,62,42,46,27,60,59,40,58,56,60,61,57,81,53,52,75,82,89,48,37,55,56,59,61,37,62,50,14,6,7,7,9,67500,382
Michael Boxall,New Zealand,188,91,35,60,56,66,69,69,66,59,67,52,60,58,64,57,43,67,91,50,66,47,78,65,61,35,33,56,43,42,54,7,13,9,14,8,67500,408
Tomás Fernández,Argentina,187,83,25,53,35,64,69,53,48,31,60,30,46,29,54,42,60,60,51,83,55,51,72,57,43,33,43,27,28,45,34,13,9,15,9,14,25000,279
Federico Lanzillotta,Argentina,185,80,30,21,20,15,15,16,63,15,11,27,40,18,28,29,49,45,65,38,40,50,76,17,48,16,17,20,12,24,19,71,72,67,64,72,1100000,55
Dawid Drachal,Poland,182,70,18,56,51,23,25,35,44,42,23,45,53,49,54,51,72,54,53,58,74,68,51,39,52,52,35,39,40,49,45,9,8,6,9,7,11000,404
Tom Grivosti,England,187,72,24,46,42,62,63,65,56,23,62,37,59,25,55,53,62,64,74,65,64,41,84,60,51,34,50,49,26,30,24,12,6,13,6,14,40000,591
Ruslan Neshcheret,Ukraine,190,81,21,16,11,11,14,27,62,7,11,35,40,10,56,61,29,26,65,24,21,25,33,14,50,9,6,10,12,13,9,65,66,64,67,67,70000,186
Pedrão,Brazil,194,87,26,51,41,65,70,79,68,28,72,30,55,29,62,52,53,66,81,43,54,41,66,66,52,22,22,26,31,40,33,8,15,10,11,11,1500000,472
Kalidou Koulibaly,Senegal,186,89,32,72,70,86,89,83,83,50,85,65,82,50,71,69,68,68,93,33,88,48,82,84,67,43,38,53,39,50,48,13,7,11,7,5,46500000,138
Lorenzo Reyes,Chile,180,85,32,71,68,70,74,71,71,59,74,69,65,52,73,71,65,88,74,73,65,78,80,53,64,58,65,64,47,50,42,15,14,9,10,14,3000000,686
